ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntGoldProds,NumWebVisitsMonth,AcceptedCmp5,Complain,Response,Age,Total_spend,Total_Purchase,Total_children,accepted_campaign,Family_size,customer_since_year,Eduation_encode
1916,2326,1990,Graduation,2,18929.0,0,0,2013-02-16,15,18,6,0,0,0,33,67,6,0,0,2,10,2
1917,4385,1981,PhD,1,36038.0,1,0,2013-05-31,82,7,6,0,0,0,42,40,8,1,0,2,10,4
1918,2929,1976,Graduation,1,20180.0,0,0,2013-02-20,27,18,7,0,0,0,47,119,8,0,0,1,10,2
1919,10686,1965,PhD,2,34230.0,1,1,2012-12-26,72,2,7,0,0,0,58,19,4,2,0,4,11,4
1920,2546,1977,Master,1,31878.0,0,1,2014-06-22,7,23,3,0,0,0,46,47,6,1,0,2,9,3
1921,3283,1972,Master,2,70932.0,0,1,2014-01-19,57,185,3,0,0,0,51,724,22,1,0,3,9,3
1922,3138,1956,Graduation,1,91249.0,0,0,2012-10-20,84,27,4,1,0,1,67,1649,22,0,3,1,11,2
1923,4994,1943,Master,1,77598.0,0,0,2013-10-01,53,33,3,1,0,0,80,1702,26,0,0,1,10,3
1924,7966,1959,Graduation,1,80982.0,1,1,2013-01-08,48,22,5,0,1,0,64,1169,30,2,0,3,10,2
1925,3112,1977,Master,2,22701.0,1,0,2013-09-05,2,5,5,0,0,0,46,19,5,1,0,3,10,3
1926,10872,1969,PhD,2,55212.0,0,1,2012-11-23,65,34,8,0,0,0,54,1148,20,1,2,3,11,4
1927,2181,1970,Graduation,2,70617.0,0,0,2013-06-23,45,27,2,0,0,0,53,1253,14,0,0,2,10,2
1928,1867,1957,Graduation,1,64849.0,0,0,2012-11-13,42,108,5,0,0,1,66,1228,19,0,0,1,11,2
1929,1518,1965,Master,2,62694.0,1,1,2013-06-17,29,91,7,0,0,0,58,658,24,2,0,4,10,3
1930,5734,1974,PhD,2,61917.0,1,1,2013-11-20,83,1,5,0,0,0,49,90,7,2,0,4,10,4
1931,2878,1947,PhD,2,67472.0,0,1,2013-09-28,93,69,3,0,0,0,76,345,15,1,0,3,10,4
1932,1458,1982,Master,2,21059.0,1,0,2014-01-07,40,8,6,0,0,0,41,36,9,1,0,3,9,3
1933,7007,1968,Master,2,29543.0,2,0,2014-04-01,47,18,7,0,0,0,55,45,8,2,0,4,9,3
1934,6200,1951,Graduation,2,75903.0,0,1,2013-04-08,50,100,3,0,0,0,72,801,23,1,0,3,10,2
1935,1403,1975,Master,2,34984.0,1,1,2012-09-06,40,3,7,0,0,0,48,35,6,2,0,4,11,3
1936,4827,1956,PhD,1,54998.0,0,1,2013-03-10,3,8,4,0,0,1,67,447,20,1,0,2,10,4
1937,6250,1949,PhD,1,54356.0,0,1,2012-11-19,62,0,8,0,0,1,74,775,24,1,0,2,11,4
1938,9291,1959,Master,2,34242.0,0,1,2014-03-23,25,1,5,0,0,0,64,14,4,1,0,3,9,3
1939,2478,1973,Graduation,2,25410.0,1,0,2013-08-31,48,4,4,0,0,0,50,34,6,1,0,3,10,2
1940,1139,1984,PhD,2,73356.0,0,0,2014-02-06,56,112,2,1,0,1,39,1400,22,0,2,2,9,4
1941,5138,1950,Graduation,2,28320.0,0,1,2013-01-14,68,4,8,0,0,0,73,39,5,1,0,3,10,2
1942,5393,1977,Graduation,1,23763.0,1,0,2012-08-07,64,6,7,0,0,0,46,36,5,1,0,2,11,2
1943,10413,1984,Graduation,2,72570.0,0,0,2014-04-25,67,224,1,0,0,0,39,865,23,0,0,2,9,2
1944,5015,1976,Master,2,34529.0,1,0,2012-09-14,94,41,7,0,0,0,47,121,9,1,0,3,11,3
1945,10868,1951,Graduation,1,70792.0,0,0,2013-02-06,82,114,3,0,0,0,72,1158,19,0,0,1,10,2
1946,10676,1982,Graduation,2,63211.0,0,0,2012-11-02,3,145,2,0,0,1,41,1028,20,0,0,2,11,2
1947,2495,1974,Master,2,83891.0,0,1,2014-06-20,24,15,1,0,0,0,49,801,22,1,0,3,9,3
1948,7842,1968,Graduation,1,36065.0,1,1,2013-03-31,54,3,8,0,0,0,55,71,9,2,0,3,10,2
1949,9955,1954,Graduation,2,39898.0,0,1,2013-02-12,20,12,7,0,0,0,69,122,9,1,0,3,10,2
1950,6663,1940,PhD,1,51141.0,0,0,2013-07-08,96,6,5,0,0,0,83,151,9,0,0,1,10,4
1951,2162,1976,Graduation,2,56939.0,0,1,2013-09-18,19,49,3,0,0,0,47,512,18,1,0,3,10,2
1952,3434,1951,Graduation,1,80872.0,0,0,2014-05-12,60,108,1,0,0,0,72,1228,19,0,0,1,9,2
1953,7919,1976,PhD,2,72335.0,0,0,2012-08-13,2,0,8,0,0,1,47,2092,23,0,0,2,11,4
1954,5626,1964,PhD,1,61798.0,0,0,2013-11-23,13,13,4,0,0,0,59,450,16,0,0,1,10,4
1955,6428,1950,PhD,1,76842.0,0,0,2014-05-03,37,32,0,0,0,0,73,1098,17,0,0,1,9,4
1956,8514,1976,Graduation,2,29478.0,1,0,2014-01-17,59,1,6,0,0,0,47,19,5,1,0,3,9,2
1957,10448,1956,Graduation,1,46998.0,0,1,2012-10-22,55,27,7,0,0,0,67,350,18,1,1,2,11,2
1958,2109,1990,Graduation,1,96843.0,0,0,2013-04-23,60,17,2,1,0,1,33,1527,28,0,0,1,10,2
1959,7530,1950,PhD,1,56551.0,1,1,2014-05-07,48,16,4,0,0,0,73,122,10,2,0,3,9,4
1960,8925,1965,Master,2,70053.0,0,1,2013-07-03,38,89,5,0,0,0,58,923,26,1,0,3,10,3
1961,3009,1962,PhD,1,71670.0,0,0,2013-07-09,8,160,6,1,0,1,61,1606,15,0,2,1,10,4
1962,6355,1978,Graduation,2,44359.0,1,1,2014-06-17,19,1,3,0,0,0,45,44,9,2,0,4,9,2
1963,3517,1952,Graduation,1,40887.0,1,1,2013-05-06,32,43,9,0,0,1,71,118,10,2,0,3,10,2
1964,1158,1966,Graduation,1,48877.0,0,1,2014-01-05,27,24,7,0,0,0,57,120,8,1,0,2,9,2
1965,6203,1947,Graduation,2,74485.0,0,0,2013-08-24,58,49,3,0,0,0,76,1685,26,0,0,2,10,2
1966,7165,1972,Graduation,2,64474.0,0,1,2013-10-22,59,93,5,0,0,0,51,730,22,1,0,3,10,2
1967,3595,1963,Graduation,2,77226.0,0,1,2014-02-28,29,21,3,0,0,0,60,1117,28,1,0,3,9,2
1968,8537,1949,Graduation,1,72643.0,0,0,2013-02-27,60,53,2,0,0,1,74,1376,21,0,1,1,10,2
1969,4331,1978,Master,2,85738.0,0,0,2014-01-23,41,13,1,1,0,0,45,1358,21,0,1,2,9,3
1970,6281,1966,Graduation,1,55686.0,0,1,2013-02-14,27,26,4,0,0,0,57,956,16,1,1,2,10,2
1971,4338,1983,Graduation,1,39062.0,1,0,2014-03-25,28,12,4,0,0,0,40,32,5,1,1,2,9,2
1972,2452,1971,Graduation,2,34600.0,1,1,2013-01-01,8,15,8,0,0,1,52,303,17,2,0,4,10,2
1973,9507,1975,Graduation,2,40794.0,0,1,2013-04-07,18,50,7,0,0,0,48,384,16,1,0,3,10,2
1974,8360,1971,Master,2,54690.0,1,1,2013-11-07,76,18,3,0,0,0,52,180,12,2,0,4,10,3
1975,10311,1969,Graduation,2,4428.0,0,1,2013-10-05,0,321,1,0,0,0,54,38,25,1,0,3,10,2
1976,5117,1963,Master,2,32632.0,0,0,2012-08-02,32,53,5,0,0,0,60,523,18,0,0,2,11,3
1977,4867,1968,PhD,1,38236.0,1,1,2013-09-20,2,10,7,0,0,0,55,78,11,2,0,3,10,4
1978,9289,1979,Graduation,2,36781.0,1,0,2014-04-10,16,13,8,0,0,1,44,50,6,1,0,3,9,2
1979,10913,1984,Master,1,31385.0,1,0,2012-12-05,56,9,8,0,0,1,39,18,4,1,1,2,11,3
1980,3032,1984,Graduation,2,24570.0,1,0,2013-02-27,97,44,9,0,0,0,39,149,11,1,0,3,10,2
1981,8524,1974,PhD,1,25509.0,1,0,2012-09-18,15,11,9,0,0,1,49,90,9,1,0,2,11,4
1982,3334,1951,Graduation,2,94642.0,0,0,2014-02-12,35,143,1,1,0,0,72,2068,21,0,1,2,9,2
1983,4470,1962,Master,2,58646.0,0,1,2013-06-10,3,22,4,0,0,0,61,118,8,1,0,3,10,3
1984,1406,1975,Graduation,1,53201.0,1,1,2013-02-12,49,27,7,0,0,0,48,388,22,2,0,3,10,2
1985,8619,1957,Graduation,2,21994.0,0,1,2012-12-24,4,3,5,0,0,0,66,19,4,1,0,3,11,2
1986,10821,1978,Graduation,2,57113.0,1,1,2013-02-06,45,42,7,0,0,0,45,221,16,2,0,4,10,2
1987,4552,1991,Graduation,2,51373.0,0,0,2013-06-22,37,117,4,0,0,0,32,276,12,0,0,2,10,2
1988,898,1986,Graduation,2,23477.0,1,0,2013-10-21,39,29,8,0,0,0,37,118,10,1,0,3,10,2
1989,9797,1956,Graduation,2,58116.0,0,1,2014-04-13,38,51,2,0,0,0,67,392,16,1,0,3,9,2
1990,10949,1963,PhD,1,72968.0,0,0,2013-12-16,8,55,3,0,0,1,60,1903,19,0,1,1,10,4
1991,8212,1971,Master,2,39791.0,0,1,2013-03-28,89,21,7,0,0,0,52,153,10,1,0,3,10,3
1992,6248,1947,Master,1,91712.0,0,0,2013-10-17,47,48,3,1,0,1,76,2169,27,0,0,1,10,3
1993,10164,1958,Graduation,1,94472.0,0,1,2014-04-03,75,16,5,1,0,0,65,1675,16,1,1,2,9,2
1994,4547,1960,Graduation,2,13672.0,1,1,2013-04-17,86,5,8,0,0,0,63,20,6,2,0,4,10,2
1995,6815,1980,Master,2,96547.0,0,0,2014-05-23,4,62,2,1,0,1,43,747,21,0,2,2,9,3
1996,4122,1975,Graduation,2,79205.0,0,0,2012-08-29,73,44,4,0,0,1,48,851,16,0,1,2,11,2
1997,10841,1975,PhD,2,56559.0,0,1,2012-12-25,46,31,4,0,0,0,48,453,18,1,0,3,11,4
1998,5370,1973,PhD,2,32644.0,1,0,2013-01-16,38,23,8,0,0,0,50,390,18,1,1,3,10,4
1999,176,1980,Master,1,67506.0,0,1,2014-01-02,73,67,3,0,0,0,43,264,12,1,0,2,9,3
2000,4860,1970,Graduation,1,24206.0,1,0,2013-03-08,66,3,6,0,0,0,53,22,5,1,0,2,10,2
2001,10757,1967,PhD,1,28420.0,1,0,2013-12-24,36,0,6,0,0,0,56,13,4,1,0,2,10,4
2002,4023,1970,Graduation,2,22979.0,1,0,2012-09-06,29,22,8,0,0,1,53,93,10,1,0,3,11,2
2003,6679,1966,Graduation,1,33279.0,0,0,2014-06-12,29,0,3,0,0,0,57,16,4,0,0,1,9,2
2004,9923,1972,Master,1,46423.0,1,1,2013-09-18,6,8,7,0,0,0,51,84,9,2,0,3,10,3
2005,7181,1977,Graduation,2,30368.0,0,1,2013-11-07,97,2,8,0,0,0,46,50,7,1,0,3,10,2
2006,3599,1970,Graduation,2,63684.0,0,1,2012-11-26,61,80,5,0,0,0,53,1384,23,1,0,3,11,2
2007,405,1964,Graduation,1,41638.0,0,1,2013-02-13,68,91,8,0,0,0,59,350,17,1,1,2,10,2
2008,6870,1959,PhD,1,68805.0,0,1,2013-09-17,73,20,2,0,0,0,64,263,12,1,0,2,10,4
2009,832,1966,PhD,2,65814.0,0,1,2014-03-02,90,35,5,0,0,0,57,712,23,1,0,3,9,4
2010,2002,1958,Graduation,1,71964.0,0,0,2013-05-20,81,86,3,0,0,0,65,1784,17,0,0,1,10,2
2011,3657,1986,Graduation,1,39146.0,1,0,2013-02-14,1,12,8,0,0,0,37,153,11,1,0,2,10,2
2012,500,1977,Graduation,2,96876.0,0,0,2013-08-06,79,21,2,1,0,1,46,1920,24,0,2,2,10,2
2013,1951,1981,Basic,2,34445.0,0,0,2013-01-27,92,30,9,0,0,0,42,809,27,0,0,2,10,1
2014,3262,1958,Graduation,1,68281.0,0,0,2012-08-07,31,41,5,0,0,1,65,1614,25,0,0,1,11,2
2015,4102,1975,Master,2,37284.0,1,1,2013-03-29,46,6,6,0,0,0,48,17,4,2,0,4,10,3
2016,7042,1983,Graduation,2,36790.0,0,0,2013-03-01,14,10,9,0,0,1,40,56,6,0,0,2,10,2
2017,10598,1967,Graduation,2,27943.0,1,1,2013-04-15,89,3,8,0,0,0,56,34,8,2,0,4,10,2
2018,255,1951,Graduation,1,22263.0,1,1,2014-03-30,31,2,6,0,1,0,72,19,6,2,0,3,9,2
2019,2375,1972,Graduation,2,30261.0,1,2,2012-09-25,75,6,8,0,0,0,51,16,4,3,0,5,11,2
2020,9829,1978,Graduation,2,28587.0,1,0,2014-02-12,42,13,6,0,0,0,45,65,9,1,0,3,9,2
2021,6214,1982,Master,2,43815.0,1,0,2013-04-05,53,15,6,0,0,0,41,64,6,1,0,3,10,3
2022,4954,1956,Graduation,2,48195.0,1,1,2014-01-21,53,5,6,0,0,0,67,260,17,2,0,4,9,2
2023,7861,1952,Master,2,77027.0,0,1,2014-02-05,23,11,4,0,0,0,71,1164,19,1,0,3,9,3
2024,4837,1965,PhD,2,71322.0,0,1,2013-02-16,57,204,4,0,0,0,58,1101,28,1,0,3,10,4
2025,9423,1979,Master,2,32765.0,1,0,2014-02-23,49,3,5,0,0,0,44,43,8,1,0,3,9,3
2026,4198,1965,Graduation,2,29672.0,1,1,2013-03-12,6,8,6,0,0,0,58,17,4,2,0,4,10,2
2027,153,1953,Graduation,1,23272.0,0,0,2013-10-17,29,12,4,0,0,0,70,34,5,0,0,1,10,2
2028,9323,1949,Master,2,49912.0,0,1,2012-09-07,5,42,8,0,0,1,74,832,26,1,1,3,11,3
2029,10001,1985,Master,2,7500.0,1,0,2012-08-01,98,34,9,0,0,0,38,66,10,1,0,3,11,3
2030,3945,1947,PhD,1,68117.0,0,1,2013-03-10,80,36,6,0,0,1,76,894,25,1,1,2,10,4
2031,3799,1955,Graduation,2,67225.0,0,1,2013-11-26,4,143,5,0,0,0,68,725,23,1,0,3,10,2
2032,8625,1976,Graduation,2,17649.0,1,0,2013-11-12,70,1,8,0,0,0,47,44,9,1,0,3,10,2
2033,3491,1975,Graduation,2,55914.0,0,1,2013-04-29,32,232,7,0,0,0,48,1028,29,1,0,3,10,2
2034,983,1984,Graduation,2,40059.0,1,0,2013-09-28,82,145,8,0,0,0,39,269,12,1,1,3,10,2
2035,9119,1950,Graduation,2,60905.0,0,1,2013-12-05,27,38,2,0,0,0,73,354,15,1,0,3,10,2
2036,4786,1977,Graduation,2,75330.0,1,1,2012-10-04,94,61,6,0,0,0,46,1048,29,2,0,4,11,2
2037,5872,1951,Graduation,1,60689.0,0,1,2013-06-01,23,24,3,0,0,0,72,615,22,1,0,2,10,2
2038,6568,1984,Graduation,2,38680.0,1,0,2013-03-28,97,12,7,0,0,0,39,67,6,1,0,3,10,2
2039,5628,1982,Graduation,2,61416.0,0,0,2013-02-08,25,78,6,0,0,0,41,1587,24,0,1,2,10,2
2040,5631,1991,Graduation,1,49767.0,0,0,2013-05-02,92,149,4,0,0,0,32,543,18,0,0,1,10,2
2041,4974,1970,Graduation,1,83273.0,1,2,2012-09-25,98,102,7,0,0,0,53,1290,29,3,0,4,11,2
2042,8416,1981,Graduation,2,29009.0,1,0,2013-11-29,19,2,6,0,0,0,42,42,7,1,0,3,10,2
2043,5454,1979,Master,2,45057.0,1,0,2013-12-01,80,3,5,0,0,0,44,47,6,1,0,3,10,3
2044,4095,1971,Graduation,2,37150.0,1,0,2012-09-11,80,116,7,0,0,0,52,351,21,1,0,3,11,2
2045,5474,1970,Graduation,1,43020.0,1,0,2013-11-30,79,43,6,0,0,0,53,180,12,1,0,2,10,2
2046,4268,1959,Graduation,2,53154.0,0,1,2014-06-09,50,7,4,0,0,0,64,151,9,1,0,3,9,2
2047,10701,1973,Graduation,2,65308.0,0,0,2013-09-11,60,34,4,1,0,0,50,1177,28,0,1,2,10,2
2048,3507,1970,Graduation,1,76467.0,1,0,2012-08-17,44,58,6,0,0,1,53,1517,14,1,0,2,11,2
2049,2079,1947,Master,2,81044.0,0,0,2013-12-27,0,26,1,0,0,0,76,1182,22,0,0,2,10,3
2050,626,1951,Graduation,2,32871.0,1,1,2013-03-09,28,5,4,0,0,0,72,38,5,2,0,4,10,2
2051,4426,1975,Graduation,1,55801.0,1,1,2013-09-22,35,95,7,0,0,0,48,432,21,2,1,3,10,2
2052,2591,1959,Graduation,1,76320.0,0,1,2014-06-22,49,35,2,0,0,0,64,897,15,1,0,2,9,2
2053,10509,1955,Master,1,36927.0,1,1,2014-06-02,46,4,8,0,0,0,68,67,8,2,0,3,9,3
2054,6382,1953,Graduation,2,48794.0,1,1,2014-06-26,97,15,4,0,0,0,70,39,5,2,0,4,9,2
2055,6673,1965,Graduation,1,23478.0,0,0,2013-03-19,51,39,8,0,0,0,58,90,7,0,0,1,10,2
2056,7441,1973,Graduation,1,71128.0,1,0,2012-10-06,80,31,7,0,0,0,50,1584,27,1,0,2,11,2
2057,1071,1976,PhD,1,70179.0,0,1,2013-07-21,10,133,5,0,0,0,47,901,26,1,0,2,10,4
2058,10061,1950,Graduation,2,59462.0,0,1,2013-01-05,29,196,7,0,0,0,73,892,25,1,0,3,10,2
2060,8775,1969,Graduation,2,38361.0,1,0,2013-12-27,74,14,7,0,0,0,54,123,10,1,0,3,10,2
2062,2345,1982,PhD,2,70038.0,0,0,2013-10-25,54,130,2,0,0,0,41,1114,17,0,0,2,10,4
2063,322,1978,Graduation,2,42554.0,1,1,2013-01-12,93,0,4,0,0,0,45,41,7,2,0,4,10,2
2064,10897,1974,Graduation,2,67445.0,0,1,2012-08-12,63,11,6,0,0,0,49,1163,32,1,0,3,11,2
2065,123,1951,Graduation,1,67046.0,0,1,2013-01-06,92,107,2,0,0,0,72,886,15,1,0,2,10,2
2066,6103,1948,Graduation,2,42192.0,0,0,2013-09-06,40,7,4,0,0,0,75,93,7,0,0,2,10,2
2067,7899,1952,PhD,2,77610.0,0,1,2012-10-29,70,16,7,0,0,0,71,1664,17,1,0,3,11,4
2068,10500,1984,Graduation,2,31761.0,1,0,2014-04-05,96,28,5,0,0,0,39,70,9,1,0,3,9,2
2069,1655,1979,Graduation,2,34350.0,1,0,2013-10-19,81,11,7,0,0,0,44,37,5,1,0,3,10,2
2070,2406,1949,Graduation,2,54591.0,0,1,2013-08-05,63,24,5,0,0,0,74,495,19,1,0,3,10,2
2071,2712,1956,Graduation,2,71866.0,0,1,2013-12-25,85,33,3,0,0,0,67,682,20,1,0,3,10,2
2072,5517,1969,Graduation,2,25293.0,1,0,2013-09-15,51,9,8,0,0,0,54,28,5,1,0,3,10,2
2073,10643,1987,PhD,1,42000.0,0,0,2013-01-10,23,35,5,0,0,1,36,618,20,0,0,1,10,4
2074,2254,1983,Graduation,2,69520.0,0,0,2013-07-07,95,93,5,0,0,0,40,1362,21,0,0,2,10,2
2075,10281,1970,Graduation,1,64713.0,1,0,2014-02-07,11,54,4,0,0,1,53,548,19,1,0,2,9,2
2076,6958,1977,Master,2,27889.0,1,0,2013-07-05,42,8,6,0,0,0,46,18,5,1,0,3,10,3
2077,954,1960,Basic,1,22123.0,0,0,2014-03-27,77,31,5,0,0,0,63,71,7,0,0,1,9,1
2080,4643,1973,Graduation,2,27803.0,1,0,2012-08-26,40,49,8,0,0,0,50,127,9,1,0,3,11,2
2082,6497,1960,Graduation,2,51651.0,0,1,2012-11-07,32,92,8,0,0,0,63,341,17,1,0,3,11,2
2083,5396,1988,Graduation,2,68487.0,0,0,2013-01-13,48,89,4,0,0,0,35,1277,30,0,0,2,10,2
2085,1052,1969,Graduation,2,56796.0,0,1,2013-02-16,24,37,7,0,0,0,54,964,27,1,0,3,10,2
2086,2802,1992,Master,2,87000.0,0,0,2012-12-15,61,49,2,0,0,0,31,912,18,0,0,2,11,3
2087,6343,1959,Graduation,2,79823.0,0,1,2014-03-31,6,43,2,0,0,0,64,1475,23,1,1,3,9,2
2088,6507,1980,Graduation,1,30828.0,1,0,2013-10-04,16,12,3,0,0,0,43,44,8,1,0,2,10,2
2089,7901,1971,Master,2,34109.0,0,1,2013-11-06,39,4,4,0,0,0,52,18,4,1,0,3,10,3
2090,4865,1974,Master,1,53367.0,1,1,2013-08-31,2,11,7,0,0,1,49,389,21,2,0,3,10,3
2091,2686,1969,Basic,2,22390.0,0,0,2013-10-21,49,5,7,0,0,0,54,21,4,0,0,2,10,1
2092,3107,1976,Graduation,2,71322.0,0,1,2014-05-02,31,42,2,0,0,0,47,308,13,1,0,3,9,2
2093,7734,1993,Graduation,1,79244.0,0,0,2012-12-19,58,245,1,1,0,1,30,971,22,0,1,1,11,2
2094,1146,1949,Master,2,49912.0,0,1,2012-09-07,5,42,8,0,0,1,74,832,26,1,1,3,11,3
2095,11031,1950,PhD,2,48699.0,1,1,2013-05-21,90,1,5,0,0,0,73,39,5,2,0,4,10,4
2096,7428,1975,Graduation,2,80144.0,0,0,2013-09-30,47,108,1,0,0,0,48,1259,19,0,0,2,10,2
2097,975,1956,Graduation,1,54252.0,1,1,2013-05-28,25,44,6,0,0,0,67,220,15,2,0,3,10,2
2098,1103,1976,Master,2,81929.0,1,0,2012-09-29,60,185,6,1,0,1,47,1868,20,1,1,3,11,3
2099,3422,1975,Graduation,2,76068.0,0,1,2012-11-29,67,76,6,0,0,0,48,1300,10,1,2,3,11,2
2100,1055,1976,Master,2,53204.0,1,1,2014-03-20,40,6,4,0,0,0,47,39,5,2,0,4,9,3
2101,6544,1949,PhD,2,67911.0,0,1,2014-05-22,63,0,3,0,0,0,74,976,27,1,0,3,9,4
2102,1241,1984,Master,2,14796.0,1,0,2012-09-17,1,16,9,0,0,1,39,35,6,1,0,3,11,3
2103,2909,1974,PhD,2,78128.0,0,1,2014-02-19,89,36,3,1,0,0,49,1228,20,1,1,3,9,4
2104,5802,1972,Basic,2,14188.0,0,0,2013-02-28,40,27,6,0,0,0,51,48,7,0,0,2,10,1
2105,1407,1986,Basic,2,20425.0,1,0,2012-10-29,5,17,7,0,0,0,37,40,7,1,0,3,11,1
2106,6183,1962,Master,2,58646.0,0,1,2013-06-10,3,22,4,0,0,0,61,118,8,1,0,3,10,3
2107,340,1970,Graduation,1,72967.0,0,1,2012-12-15,1,125,5,0,0,1,53,372,19,1,1,2,11,2
2108,5991,1949,Master,2,48150.0,0,1,2013-06-08,24,47,7,0,0,0,74,219,13,1,0,3,10,3
2109,3104,1961,Graduation,1,82332.0,0,0,2012-09-17,89,19,2,1,0,1,62,1987,21,0,0,1,11,2
2110,9729,1955,Graduation,1,58275.0,1,1,2013-06-02,48,64,7,0,0,0,68,551,23,2,0,3,10,2
2111,1008,1981,PhD,2,44953.0,0,0,2012-12-21,31,124,6,0,0,0,42,897,24,0,1,2,11,4
2112,11091,1953,Graduation,2,34587.0,1,1,2014-05-16,68,2,4,0,0,0,70,20,6,2,0,4,9,2
2113,3969,1974,Master,2,43018.0,0,1,2013-11-01,46,64,5,0,0,0,49,69,7,1,0,3,10,3
2114,1916,1954,Master,2,45736.0,0,1,2013-07-24,92,43,7,0,0,0,69,394,19,1,0,3,10,3
2115,9907,1969,Master,2,66476.0,0,1,2013-12-04,80,57,4,0,0,0,54,956,26,1,0,3,10,3
2116,87,1981,Master,2,27733.0,1,0,2013-08-26,16,17,7,0,0,0,42,40,7,1,0,3,10,3
2117,8659,1952,PhD,2,69805.0,0,1,2014-01-21,50,20,2,0,0,0,71,1018,27,1,0,3,9,4
2118,6262,1962,Master,1,72217.0,0,0,2013-04-10,93,154,2,0,0,0,61,1419,22,0,0,1,10,3
2119,6147,1971,Graduation,1,25818.0,1,0,2012-10-18,51,9,7,0,0,0,52,19,4,1,0,2,11,2
2120,8832,1976,Master,2,37509.0,1,0,2012-09-12,24,5,7,0,0,0,47,118,9,1,0,3,11,3
2121,10067,1976,Master,2,25176.0,1,1,2013-08-10,79,5,7,0,0,0,47,8,4,2,0,4,10,3
2122,7532,1980,Graduation,2,43586.0,0,1,2012-08-30,26,16,8,0,0,0,43,116,10,1,0,3,11,2
2123,4915,1956,Master,2,53230.0,0,1,2012-08-03,86,229,5,0,0,0,67,503,23,1,0,3,11,3
2124,2115,1957,Graduation,2,50116.0,1,1,2014-06-20,68,2,5,0,0,0,66,64,7,2,1,4,9,2
2125,2088,1972,Graduation,2,84906.0,0,0,2013-10-04,98,76,2,1,0,0,51,1555,24,0,2,2,10,2
2126,2493,1966,Graduation,2,61286.0,0,1,2013-08-02,34,117,5,0,0,0,57,491,18,1,0,3,10,2
2127,6292,1986,PhD,2,82333.0,0,0,2013-03-30,60,17,2,1,0,1,37,1805,18,0,0,2,10,4
2128,1631,1965,PhD,2,65220.0,0,0,2012-09-03,3,12,6,0,0,1,58,1270,23,0,0,2,11,4
2129,10104,1974,Graduation,2,33590.0,2,1,2013-11-03,65,2,7,0,0,0,49,6,4,3,0,5,10,2
2130,3006,1976,Graduation,1,30992.0,1,0,2013-04-22,83,2,7,0,0,0,47,41,5,1,0,2,10,2
2131,3919,1976,Master,1,72309.0,0,0,2013-03-11,64,0,3,0,0,1,47,1931,20,0,1,1,10,3
2133,642,1980,Basic,2,16005.0,1,0,2012-08-14,69,47,8,0,0,0,43,56,8,1,0,3,11,1
2134,4369,1957,Master,1,65487.0,0,0,2014-01-10,48,163,2,0,0,0,66,1006,17,0,0,1,9,3
2135,10127,1965,Graduation,2,58692.0,0,1,2014-04-06,21,11,7,0,0,0,58,384,15,1,0,3,9,2
2136,271,1969,Graduation,1,40590.0,1,1,2013-10-02,30,37,6,0,0,0,54,221,15,2,1,3,10,2
2137,4973,1970,Graduation,1,20587.0,1,0,2014-05-11,39,9,7,0,0,0,53,16,5,1,0,2,9,2
2138,2948,1954,Master,1,62637.0,0,1,2014-03-01,76,5,2,0,0,0,69,180,10,1,0,2,9,3
2139,2715,1966,Master,1,29435.0,1,1,2012-08-06,11,64,9,0,0,1,57,116,11,2,0,3,11,3
2140,10432,1974,Graduation,1,19346.0,1,0,2014-01-30,26,2,8,0,0,0,49,20,5,1,0,2,9,2
2141,9216,1971,Graduation,2,35788.0,1,1,2014-01-23,34,4,6,0,0,0,52,40,7,2,0,4,9,2
2142,7124,1968,Graduation,1,36997.0,1,1,2013-02-01,72,27,5,0,0,0,55,67,12,2,0,3,10,2
2143,9727,1957,Graduation,2,23539.0,0,0,2014-02-28,13,25,6,0,0,0,66,56,7,0,0,2,9,2
2144,5136,1973,Graduation,1,65333.0,0,1,2014-01-17,58,30,6,1,0,0,50,768,28,1,1,2,9,2
2145,9790,1957,Graduation,1,78499.0,0,0,2013-11-23,12,97,4,1,0,1,66,1237,19,0,0,1,10,2
2146,1818,1971,PhD,2,29732.0,1,0,2014-03-25,23,4,9,0,0,0,52,34,5,1,0,3,9,4
2147,1100,1960,Master,2,41275.0,1,2,2014-03-24,33,9,5,0,0,0,63,52,11,3,0,5,9,3
2148,7873,1973,PhD,2,63516.0,1,1,2013-07-06,30,5,5,0,0,0,50,295,16,2,0,4,10,4
2149,10609,1962,PhD,2,42769.0,0,1,2013-10-12,15,0,4,0,0,0,61,88,8,1,0,3,10,4
2150,6950,1958,Master,2,49572.0,1,1,2013-12-15,25,1,7,0,0,0,65,53,7,2,0,4,10,3
2151,7233,1972,Graduation,2,69209.0,0,0,2012-09-17,4,128,4,0,0,0,51,1654,16,0,1,2,11,2
2152,9481,1976,Graduation,2,17148.0,1,0,2014-01-28,80,16,8,0,0,0,47,52,11,1,0,3,9,2
2153,7699,1969,Graduation,1,40590.0,1,1,2013-10-02,30,37,6,0,0,0,54,221,15,2,1,3,10,2
2154,2711,1976,Master,2,30560.0,1,0,2013-06-27,6,7,7,0,0,0,47,24,5,1,0,3,10,3
2155,8933,1983,Master,2,32146.0,1,0,2014-05-12,16,3,6,0,0,0,40,63,8,1,0,3,9,3
